Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
PHILIP MORRIS INTERNATIONAL INC,Consumer Non-Cyclical,Fixed Income,"1,657,797.22",0.02,"1,657,797.22","1,650,000.00",718172DA4,US718172DA46,-,98.95,United States,-,USD,5.52,5.31,1,15-Feb-30,5.13,5.52,-,5.31,5.52,5.31,USD,15-Feb-23,15-Feb-23
MARSH & MCLENNAN COMPANIES INC,Insurance,Fixed Income,"1,656,752.46",0.02,"1,656,752.46","1,776,000.00",571748BJ0,US571748BJ05,BJ2NYF2,92.24,United States,-,USD,13.86,5.46,1,15-Mar-49,4.9,13.9,-,5.46,13.9,5.46,USD,15-Jan-19,15-Jan-19
BARCLAYS PLC,Banking,Fixed Income,"1,657,105.67",0.02,"1,657,105.67","1,655,000.00",06738EBZ7,US06738EBZ79,-,98.46,United Kingdom,-,USD,1.99,6.49,1,9-Aug-26,5.3,1.99,-,6.06,2,6.06,USD,9-Aug-22,9-Aug-22
HCA INC,Consumer Non-Cyclical,Fixed Income,"1,656,905.35",0.02,"1,656,905.35","1,630,000.00",404119BT5,US404119BT57,BZ57YX1,99.22,United States,-,USD,2.48,5.53,1,15-Jun-26,5.25,2.7,-,5.53,2.7,5.53,USD,15-Mar-16,15-Mar-16
COMCAST CORPORATION,Communications,Fixed Income,"1,655,691.79",0.02,"1,655,691.79","2,078,000.00",20030NDN8,US20030NDN84,-,79.23,United States,-,USD,7.06,4.75,1,15-Feb-31,1.5,7.03,-,4.75,7.03,4.75,USD,25-Aug-20,25-Aug-20
METROPOLITAN LIFE GLOBAL FUNDING I 144A,Insurance,Fixed Income,"1,654,984.27",0.02,"1,654,984.27","1,784,000.00",59217GCK3,US59217GCK31,BYWJVC1,92.16,United States,-,USD,3.95,5.05,1,19-Sep-27,3,3.93,-,5.05,3.93,5.05,USD,19-Sep-17,19-Sep-17
ELEVANCE HEALTH INC,Insurance,Fixed Income,"1,653,875.29",0.02,"1,653,875.29","1,687,000.00",036752AG8,US036752AG89,BF2PZ02,97,United States,-,USD,4.15,4.81,1,1-Mar-28,4.1,4.21,-,4.81,4.21,4.81,USD,2-Mar-18,2-Mar-18
SUMITOMO MITSUI FINANCIAL GROUP IN,Banking,Fixed Income,"1,654,345.24",0.02,"1,654,345.24","1,695,000.00",86562MBM1,US86562MBM10,BKBZG94,96.58,Japan,-,USD,1.07,5.88,1,16-Jul-24,2.7,1.07,-,5.88,1.07,5.88,USD,16-Jul-19,16-Jul-19
CITIGROUP INC,Banking,Fixed Income,"1,652,845.01",0.02,"1,652,845.01","1,532,000.00",172967HA2,US172967HA25,BCRXKM7,106.42,United States,-,USD,11.21,6.12,1,13-Sep-43,6.67,11.17,-,6.12,11.17,6.12,USD,13-Sep-13,13-Sep-13
CHINA CINDA FINANCE (2015) I LTD MTN 144A,Owned No Guarantee,Fixed Income,"1,652,818.56",0.02,"1,652,818.56","1,695,000.00",16891VAB5,US16891VAB53,BWXT4B6,97.05,China,-,USD,1.79,5.92,1,23-Apr-25,4.25,1.78,-,5.92,1.78,5.92,USD,23-Apr-15,23-Apr-15
STANDARD CHARTERED PLC 144A,Banking,Fixed Income,"1,651,227.78",0.02,"1,651,227.78","1,765,000.00",853254BS8,US853254BS85,-,92.77,United Kingdom,-,USD,6.42,5.29,1,1-Apr-31,4.64,6.37,-,5.29,6.37,5.29,USD,31-Mar-20,31-Mar-20
ASB BANK LTD MTN 144A,Banking,Fixed Income,"1,650,165.05",0.02,"1,650,165.05","1,640,000.00",00216LAF0,US00216LAF04,-,100.57,New Zealand,-,USD,3.97,5.25,1,29-Nov-27,5.4,3.94,-,5.25,3.94,5.25,USD,29-Nov-22,29-Nov-22
FIVE CORNERS FUNDING TRUST II 144A,Insurance,Fixed Income,"1,649,039.38",0.02,"1,649,039.38","1,935,000.00",33834DAA2,US33834DAA28,-,85.09,United States,-,USD,6.14,5.46,1,15-May-30,2.85,6.12,-,5.46,6.12,5.46,USD,22-May-20,22-May-20
UNION PACIFIC CORPORATION,Transportation,Fixed Income,"1,647,546.49",0.02,"1,647,546.49","2,117,000.00",907818FG8,US907818FG88,BLF0CQ1,77.06,United States,-,USD,17.36,5.25,1,20-Mar-60,3.84,17.06,-,5.25,17.06,5.25,USD,20-Mar-20,26-May-20
NETFLIX INC,Communications,Fixed Income,"1,647,137.64",0.02,"1,647,137.64","1,588,000.00",64110LAT3,US64110LAT35,BJRDX72,103.45,United States,-,USD,4.66,5.14,1,15-Nov-28,5.88,4.63,-,5.14,4.63,5.14,USD,26-Apr-18,26-Apr-18
WALMART INC,Consumer Cyclical,Fixed Income,"1,646,920.61",0.02,"1,646,920.61","1,970,000.00",931142ET6,US931142ET65,-,83.25,United States,-,USD,7.48,4.21,1,22-Sep-31,1.8,7.49,-,4.21,7.49,4.21,USD,22-Sep-21,22-Sep-21
CISCO SYSTEMS INC,Technology,Fixed Income,"1,646,081.29",0.02,"1,646,081.29","1,737,000.00",17275RBL5,US17275RBL50,BD8GNP6,94.27,United States,-,USD,3.05,4.38,1,20-Sep-26,2.5,3.1,-,4.38,3.1,4.38,USD,20-Sep-16,20-Sep-16
SYDNEY AIRPORT FINANCE COMPANY PTY 144A,Transportation,Fixed Income,"1,646,509.28",0.02,"1,646,509.28","1,714,000.00",87124VAF6,US87124VAF67,BYMYHY0,95.72,Australia,-,USD,2.64,5.23,1,28-Apr-26,3.63,2.7,-,5.23,2.7,5.23,USD,28-Apr-16,28-Apr-16
UBS GROUP AG MTN 144A,Banking,Fixed Income,"1,646,138.80",0.02,"1,646,138.80","1,725,000.00",902613AT5,US902613AT52,BNYNTD1,93.81,Switzerland,-,USD,6.74,6,1,5-Aug-33,4.99,7.08,-,5.87,7.08,5.87,USD,5-Aug-22,5-Aug-22
CVS HEALTH CORP,Consumer Non-Cyclical,Fixed Income,"1,644,510.57",0.02,"1,644,510.57","1,774,000.00",126650DJ6,US126650DJ69,-,92.07,United States,-,USD,5.85,5.14,1,1-Apr-30,3.75,5.86,-,5.14,5.86,5.14,USD,31-Mar-20,31-Mar-20
ROGERS COMMUNICATIONS INC 144A,Communications,Fixed Income,"1,643,518.90",0.02,"1,643,518.90","1,756,000.00",775109CB5,US775109CB51,-,92.91,Canada,-,USD,3.47,5.29,1,15-Mar-27,3.2,3.47,-,5.29,3.47,5.29,USD,11-Mar-22,11-Mar-22
COCA-COLA CO,Consumer Non-Cyclical,Fixed Income,"1,642,856.51",0.02,"1,642,856.51","2,036,000.00",191216DE7,US191216DE73,-,80.4,United States,-,USD,7.2,4.37,1,15-Mar-31,1.38,7.17,-,4.37,7.17,4.37,USD,18-Sep-20,18-Sep-20
EQUITABLE HOLDINGS INC,Insurance,Fixed Income,"1,642,027.25",0.02,"1,642,027.25","1,726,000.00",054561AJ4,US054561AJ49,BJ2L542,94.63,United States,-,USD,4.27,5.62,1,20-Apr-28,4.35,4.29,-,5.62,4.29,5.62,USD,20-Oct-18,16-Jan-19
ORACLE CORPORATION,Technology,Fixed Income,"1,640,370.51",0.02,"1,640,370.51","1,697,000.00",68389XBS3,US68389XBS36,BD390T3,96.52,United States,-,USD,1.37,5.47,1,15-Nov-24,2.95,1.39,-,5.47,1.39,5.47,USD,9-Nov-17,9-Nov-17
HOME DEPOT INC,Consumer Cyclical,Fixed Income,"1,640,199.31",0.02,"1,640,199.31","1,854,000.00",437076BH4,US437076BH45,BYQF318,87.75,United States,-,USD,13.67,5.17,1,1-Apr-46,4.25,13.77,-,5.17,13.77,5.17,USD,2-Jun-15,2-Jun-15
LOWES COMPANIES INC,Consumer Cyclical,Fixed Income,"1,638,611.14",0.02,"1,638,611.14","1,740,000.00",548661DP9,US548661DP97,BYWPZ50,93.92,United States,-,USD,3.57,4.82,1,3-May-27,3.1,3.62,-,4.82,3.62,4.82,USD,3-May-17,3-May-17
BECTON DICKINSON AND COMPANY,Consumer Non-Cyclical,Fixed Income,"1,639,383.88",0.02,"1,639,383.88","1,777,000.00",075887BX6,US075887BX67,BF2KB43,89.97,United States,-,USD,13.36,5.42,1,6-Jun-47,4.67,13.43,-,5.42,13.43,5.42,USD,6-Jun-17,6-Jun-17
TELSTRA CORPORATION LTD 144A,Communications,Fixed Income,"1,638,106.13",0.02,"1,638,106.13","1,689,000.00",87969NAD7,US87969NAD75,BWSZ5T4,96.51,Australia,-,USD,1.68,5.13,1,7-Apr-25,3.13,1.76,-,5.13,1.76,5.13,USD,7-Apr-15,7-Apr-15
ROYAL BANK OF CANADA MTN,Banking,Fixed Income,"1,635,686.42",0.02,"1,635,686.42","1,620,000.00",78016FZT4,US78016FZT47,-,99.07,Canada,-,USD,2.39,5.26,1,12-Jan-26,4.88,2.37,-,5.26,2.37,5.26,USD,12-Jan-23,12-Jan-23
SUMITOMO MITSUI TRUST BANK LTD MTN 144A,Banking,Fixed Income,"1,634,782.29",0.02,"1,634,782.29","1,600,000.00",86563VBG3,US86563VBG32,-,100.87,Japan,-,USD,2.52,5.3,1,9-Mar-26,5.65,2.51,-,5.3,2.51,5.3,USD,9-Mar-23,9-Mar-23
TYSON FOODS INC,Consumer Non-Cyclical,Fixed Income,"1,633,591.42",0.02,"1,633,591.42","1,800,000.00",902494BH5,US902494BH59,BFZZ2V9,89.85,United States,-,USD,13.34,5.87,1,28-Sep-48,5.1,13.35,-,5.87,13.35,5.87,USD,28-Sep-18,28-Sep-18
AMGEN INC,Consumer Non-Cyclical,Fixed Income,"1,633,900.05",0.02,"1,633,900.05","2,264,000.00",031162CS7,US031162CS70,BJVPJP4,71.22,United States,-,USD,15.34,5.43,1,21-Feb-50,3.38,15.34,-,5.43,15.34,5.43,USD,21-Feb-20,21-Feb-20
NK KAZMUNAYGAZ AO MTN 144A,Owned No Guarantee,Fixed Income,"1,631,422.92",0.02,"1,631,422.92","2,100,000.00",48667QAP0,US48667QAP00,BZ0X434,77,Kazakhstan,-,USD,11.4,7.91,1,19-Apr-47,5.75,11.25,-,7.91,11.25,7.91,USD,19-Apr-17,19-Apr-17
SUNCOR ENERGY INC,Energy,Fixed Income,"1,631,857.93",0.02,"1,631,857.93","1,526,000.00",867229AE6,US867229AE68,B1Z7WM8,103.92,Canada,-,USD,9.49,6.1,1,15-Jun-38,6.5,9.36,-,6.1,9.36,6.1,USD,28-Jun-07,28-Jun-07
CATERPILLAR INC,Capital Goods,Fixed Income,"1,629,775.62",0.02,"1,629,775.62","1,857,000.00",149123CB5,US149123CB51,B95BMR1,86.63,United States,-,USD,12.85,4.88,1,15-Aug-42,3.8,12.85,-,4.88,12.85,4.88,USD,15-Aug-12,5-Dec-12
BANCO SANTANDER SA,Banking,Fixed Income,"1,630,086.57",0.02,"1,630,086.57","1,700,000.00",05964HAJ4,US05964HAJ41,BD85LP9,95.28,Spain,-,USD,4.31,5.5,1,12-Apr-28,4.38,4.27,-,5.5,4.27,5.5,USD,12-Apr-18,12-Apr-18
T-MOBILE USA INC,Communications,Fixed Income,"1,629,318.32",0.02,"1,629,318.32","1,635,000.00",87264AAV7,US87264AAV70,BFN9L83,98.06,United States,-,USD,2.53,5.22,1,1-Feb-28,4.75,4.06,-,5.22,4.06,5.22,USD,25-Jan-18,25-Jan-18
ING GROEP NV,Banking,Fixed Income,"1,627,948.37",0.02,"1,627,948.37","1,710,000.00",456837BB8,US456837BB82,-,94.49,Netherlands,-,USD,3.42,5.88,1,28-Mar-28,4.02,3.45,-,5.64,3.45,5.64,USD,28-Mar-22,28-Mar-22
BRISTOL-MYERS SQUIBB CO,Consumer Non-Cyclical,Fixed Income,"1,627,609.84",0.02,"1,627,609.84","1,830,000.00",110122DU9,US110122DU92,-,88.31,United States,-,USD,7.49,4.58,1,15-Mar-32,2.95,7.5,-,4.58,7.5,4.58,USD,2-Mar-22,2-Mar-22
TORONTO-DOMINION BANK/THE MTN,Banking,Fixed Income,"1,627,134.63",0.02,"1,627,134.63","1,655,000.00",89114QCA4,US89114QCA40,BKKDHN0,97.06,Canada,-,USD,0.98,5.63,1,12-Jun-24,2.65,0.98,-,5.63,0.98,5.63,USD,12-Jun-19,12-Jun-19
CITIGROUP INC,Banking,Fixed Income,"1,625,922.32",0.02,"1,625,922.32","1,492,000.00",172967BL4,US172967BL44,7392227,105.9,United States,-,USD,6.71,5.78,1,15-Jun-32,6.63,6.62,-,5.78,6.62,5.78,USD,6-Jun-02,6-Jun-02
JPMORGAN CHASE & CO,Banking,Fixed Income,"1,625,814.00",0.02,"1,625,814.00","1,650,000.00",46625HJY7,US46625HJY71,BR17VT4,97.65,United States,-,USD,1.22,5.81,1,10-Sep-24,3.88,1.21,-,5.81,1.21,5.81,USD,10-Sep-14,10-Sep-14
MERCEDES-BENZ FINANCE NORTH AMERIC,Consumer Cyclical,Fixed Income,"1,623,816.66",0.02,"1,623,816.66","1,268,000.00",233835AQ0,US233835AQ08,B065ZJ2,124.9,Germany,-,USD,5.75,4.59,1,18-Jan-31,8.5,5.71,-,4.59,5.71,4.59,USD,18-Jan-01,18-Jan-01
TELEFONICA EMISIONES SAU,Communications,Fixed Income,"1,623,895.45",0.02,"1,623,895.45","1,843,000.00",87938WAX1,US87938WAX11,BJLKT93,86.72,Spain,-,USD,12.6,6.6,1,1-Mar-49,5.52,12.55,-,6.6,12.55,6.6,USD,1-Mar-19,1-Mar-19
MCDONALDS CORPORATION MTN,Consumer Cyclical,Fixed Income,"1,624,123.17",0.02,"1,624,123.17","2,096,000.00",58013MFK5,US58013MFK53,BK0WS12,76.57,United States,-,USD,15.1,5.29,1,1-Sep-49,3.63,15.13,-,5.29,15.13,5.29,USD,12-Aug-19,12-Aug-19
BAYER US FINANCE LLC 144A,Consumer Non-Cyclical,Fixed Income,"1,623,478.02",0.02,"1,623,478.02","1,663,000.00",07274EAG8,US07274EAG89,BRG9JY6,97.12,Germany,-,USD,1.29,5.62,1,8-Oct-24,3.38,1.29,-,5.62,1.29,5.62,USD,8-Oct-14,8-Oct-14
COMCAST CORPORATION,Communications,Fixed Income,"1,622,787.99",0.02,"1,622,787.99","2,148,000.00",20030NCZ2,US20030NCZ24,BKTZC54,74.39,United States,-,USD,15.37,5.24,1,1-Feb-50,3.45,15.39,-,5.24,15.39,5.24,USD,5-Nov-19,5-Nov-19
UNITEDHEALTH GROUP INC,Insurance,Fixed Income,"1,622,814.20",0.02,"1,622,814.20","1,640,000.00",91324PEX6,US91324PEX69,-,98.03,United States,-,USD,16.76,5.32,1,15-Apr-63,5.2,16.39,-,5.32,16.39,5.32,USD,28-Mar-23,28-Mar-23
US BANCORP MTN,Banking,Fixed Income,"1,622,782.08",0.02,"1,622,782.08","1,754,000.00",91159HHZ6,US91159HHZ64,-,92.44,United States,-,USD,1.88,5.61,1,12-May-25,1.45,1.87,-,5.61,1.87,5.61,USD,12-May-20,12-May-20
BERRY GLOBAL INC 144A,Capital Goods,Fixed Income,"1,622,023.93",0.02,"1,622,023.93","1,645,000.00",085770AA3,US085770AA31,BJKFFH9,96.75,United States,-,USD,2.04,6.03,1,15-Jul-26,4.88,2.79,-,6.03,2.79,6.03,USD,5-Jun-19,5-Jun-19
PACIFIC GAS & ELECTRIC UTILITIES,Electric,Fixed Income,"1,621,135.64",0.02,"1,621,135.64","2,035,000.00",694308JQ1,US694308JQ18,BMVV6C9,77.78,United States,-,USD,10.82,6.7,1,1-Jul-40,4.5,10.71,-,6.7,10.71,6.7,USD,1-Jul-20,1-Jul-20
HUTCHISON WHAMPOA FINANCE (CI) LIM 144A,Industrial Other,Fixed Income,"1,620,949.94",0.02,"1,620,949.94","1,650,000.00",44841DAB8,US44841DAB82,BS9VG45,97.92,Hong Kong,-,USD,1.35,5.17,1,31-Oct-24,3.63,1.35,-,5.17,1.35,5.17,USD,31-Oct-14,31-Oct-14
CELANESE US HOLDINGS LLC,Basic Industry,Fixed Income,"1,619,517.36",0.02,"1,619,517.36","1,595,000.00",15089QAL8,US15089QAL86,-,100.24,United States,-,USD,1.66,5.9,1,15-Mar-25,6.05,1.65,-,5.9,1.65,5.9,USD,14-Jul-22,14-Jul-22
CREDIT SUISSE GROUP AG 144A,Banking,Fixed Income,"1,619,792.98",0.02,"1,619,792.98","1,590,000.00",225401AV0,US225401AV01,-,99.89,Switzerland,-,USD,3.49,6.86,1,11-Aug-28,6.44,3.55,-,6.47,3.55,6.47,USD,12-Aug-22,12-Aug-22
UNITEDHEALTH GROUP INC,Insurance,Fixed Income,"1,618,781.50",0.02,"1,618,781.50","1,640,000.00",91324PEV0,US91324PEV04,-,97.91,United States,-,USD,7.8,4.77,1,15-Apr-33,4.5,7.81,-,4.77,7.81,4.77,USD,28-Mar-23,28-Mar-23
AIA GROUP LTD MTN 144A,Insurance,Fixed Income,"1,618,399.04",0.02,"1,618,399.04","1,600,000.00",00131LAP0,US00131LAP04,-,100.35,Hong Kong,-,USD,7.66,4.9,1,4-Apr-33,4.95,7.66,-,4.9,7.51,4.9,USD,4-Apr-23,4-Apr-23
CITIGROUP INC,Banking,Fixed Income,"1,618,908.90",0.02,"1,618,908.90","1,700,000.00",172967KU4,US172967KU42,BYYKP97,93.77,United States,-,USD,4.52,5.53,1,25-Jul-28,4.13,4.48,-,5.53,4.48,5.53,USD,25-Jul-16,25-Jul-16
COCA-COLA CO,Consumer Non-Cyclical,Fixed Income,"1,617,782.86",0.02,"1,617,782.86","1,693,000.00",191216CT5,US191216CT51,-,94.92,United States,-,USD,5.96,4.32,1,25-Mar-30,3.45,5.94,-,4.32,5.94,4.32,USD,25-Mar-20,25-Mar-20
LOWES COMPANIES INC,Consumer Cyclical,Fixed Income,"1,617,372.52",0.02,"1,617,372.52","1,770,000.00",548661EH6,US548661EH62,-,90.74,United States,-,USD,7.29,5.06,1,1-Apr-32,3.75,7.29,-,5.06,7.29,5.06,USD,24-Mar-22,24-Mar-22
WILLIAMS COMPANIES INC,Energy,Fixed Income,"1,617,511.10",0.02,"1,617,511.10","1,672,000.00",96949LAD7,US96949LAD73,BF6Q7G1,95,United States,-,USD,3.57,5.14,1,15-Jun-27,3.75,3.61,-,5.14,3.61,5.14,USD,5-Jun-17,5-Jun-17
AT&T INC,Communications,Fixed Income,"1,616,380.49",0.02,"1,616,380.49","1,655,000.00",00206RGL0,US00206RGL06,BG6F453,96.45,United States,-,USD,4.11,4.95,1,15-Feb-28,4.1,4.16,-,4.95,4.16,4.95,USD,15-Aug-18,23-Nov-18
SUZANO AUSTRIA GMBH 144A,Basic Industry,Fixed Income,"1,614,093.49",0.02,"1,614,093.49","1,592,000.00",86964WAB8,US86964WAB81,BF0P5Z9,99.91,Brazil,-,USD,11.37,7.01,1,16-Mar-47,7,11.34,-,7.01,11.34,7.01,USD,16-Mar-17,16-Mar-17
NOMURA HOLDINGS INC,Brokerage/Asset Managers/Exchanges,Fixed Income,"1,612,834.80",0.02,"1,612,834.80","1,685,000.00",65535HAP4,US65535HAP47,BKRMRS5,94.72,Japan,-,USD,1.55,6.12,1,16-Jan-25,2.65,1.53,-,6.12,1.53,6.12,USD,16-Jan-20,16-Jan-20
JPMORGAN CHASE & CO,Banking,Fixed Income,"1,612,939.51",0.02,"1,612,939.51","1,739,000.00",46625HLL2,US46625HLL23,BY8L4X3,92.74,United States,-,USD,12.94,5.52,1,1-Jun-45,4.95,12.94,-,5.52,12.94,5.52,USD,29-May-15,29-May-15
ALTRIA GROUP INC,Consumer Non-Cyclical,Fixed Income,"1,612,009.28",0.02,"1,612,009.28","2,045,000.00",02209SBL6,US02209SBL60,-,78.02,United States,-,USD,7.5,5.7,1,4-Feb-32,2.45,7.44,-,5.7,7.44,5.7,USD,4-Feb-21,4-Feb-21
MPLX LP,Energy,Fixed Income,"1,612,524.14",0.02,"1,612,524.14","1,938,000.00",55336VBT6,US55336VBT61,BPLJMW6,82.13,United States,-,USD,13.77,6.3,1,14-Mar-52,4.95,13.68,-,6.3,13.68,6.3,USD,14-Mar-22,14-Mar-22
BAKER HUGHES HOLDINGS LLC,Energy,Fixed Income,"1,611,720.99",0.02,"1,611,720.99","1,698,000.00",05723KAE0,US05723KAE01,BGDLVQ4,93.37,United States,-,USD,4.03,4.99,1,15-Dec-27,3.34,4.06,-,4.99,4.06,4.99,USD,11-Dec-17,31-Jan-18
SALESFORCE INC,Technology,Fixed Income,"1,611,161.08",0.02,"1,611,161.08","2,320,000.00",79466LAL8,US79466LAL80,BN466W8,68.34,United States,-,USD,16.63,5.01,1,15-Jul-51,2.9,16.63,-,5.01,16.63,5.01,USD,12-Jul-21,12-Jul-21
SOCIETE GENERALE SA 144A,Banking,Fixed Income,"1,610,737.20",0.02,"1,610,737.20","1,675,000.00",83367TBJ7,US83367TBJ79,BVYP870,95.6,France,-,USD,1.76,6.8,1,14-Apr-25,4.25,1.74,-,6.8,1.74,6.8,USD,14-Apr-15,14-Apr-15
UNITEDHEALTH GROUP INC,Insurance,Fixed Income,"1,607,544.48",0.02,"1,607,544.48","1,489,000.00",91324PAR3,US91324PAR38,B108F38,106.72,United States,-,USD,9.09,5.08,1,15-Mar-36,5.8,9,-,5.08,9,5.08,USD,2-Mar-06,2-Mar-06
LLOYDS BANKING GROUP PLC,Banking,Fixed Income,"1,606,799.15",0.02,"1,606,799.15","1,620,000.00",53944YAT0,US53944YAT01,-,97.73,United Kingdom,-,USD,2.01,6.17,1,11-Aug-26,4.72,2.01,-,5.83,2.02,5.83,USD,11-Aug-22,11-Aug-22
TORONTO-DOMINION BANK/THE MTN,Banking,Fixed Income,"1,606,832.66",0.02,"1,606,832.66","1,575,000.00",89115A2M3,US89115A2M37,-,99.99,Canada,-,USD,4,5.16,1,10-Jan-28,5.16,3.97,-,5.16,3.97,5.16,USD,10-Jan-23,10-Jan-23
UNITEDHEALTH GROUP INC,Insurance,Fixed Income,"1,605,524.92",0.02,"1,605,524.92","1,616,000.00",91324PCP5,US91324PCP53,BYTRVX9,97.92,United States,-,USD,1.98,4.79,1,15-Jul-25,3.75,1.98,-,4.79,1.98,4.79,USD,23-Jul-15,23-Jul-15
ING GROEP NV,Banking,Fixed Income,"1,605,795.04",0.02,"1,605,795.04","1,789,000.00",456837AV5,US456837AV55,-,89.47,Netherlands,-,USD,2.68,5.9,1,1-Apr-27,1.73,2.68,-,5.81,2.68,5.81,USD,1-Apr-21,1-Apr-21
AMERICAN EXPRESS COMPANY,Banking,Fixed Income,"1,605,344.83",0.02,"1,605,344.83","1,659,000.00",025816BR9,US025816BR90,BF92RX3,96.5,United States,-,USD,1.34,5.61,1,30-Oct-24,3,1.35,-,5.61,1.35,5.61,USD,30-Oct-17,30-Oct-17
BARCLAYS PLC,Banking,Fixed Income,"1,604,188.88",0.02,"1,604,188.88","1,655,000.00",06738EAE5,US06738EAE59,BWBXSJ6,96.16,United Kingdom,-,USD,1.7,5.94,1,16-Mar-25,3.65,1.68,-,5.94,1.68,5.94,USD,16-Mar-15,16-Mar-15
BANCO SANTANDER SA,Banking,Fixed Income,"1,603,099.07",0.02,"1,603,099.07","1,600,000.00",05964HAS4,US05964HAS40,-,98.66,Spain,-,USD,3.7,5.65,1,18-Aug-27,5.29,3.67,-,5.65,3.67,5.65,USD,18-Aug-22,18-Aug-22
BARCLAYS PLC,Banking,Fixed Income,"1,602,348.90",0.02,"1,602,348.90","1,685,000.00",06738EBK0,US06738EBK01,BHWTW96,92.81,United Kingdom,-,USD,5.03,6.79,1,20-Jun-30,5.09,4.96,-,6.55,4.96,6.55,USD,20-Jun-19,20-Jun-19
APPLE INC,Technology,Fixed Income,"1,601,313.58",0.02,"1,601,313.58","1,680,000.00",037833DK3,US037833DK32,BYX10K7,95.16,United States,-,USD,4.04,4.2,1,13-Nov-27,3,4.1,-,4.2,4.1,4.2,USD,13-Nov-17,13-Nov-17
MERCK & CO INC,Consumer Non-Cyclical,Fixed Income,"1,601,805.18",0.02,"1,601,805.18","1,673,000.00",58933YAX3,US58933YAX31,BJRH6C0,94.94,United States,-,USD,5.06,4.4,1,7-Mar-29,3.4,5.11,-,4.4,5.11,4.4,USD,7-Mar-19,7-Mar-19
PNC BANK NA,Banking,Fixed Income,"1,601,751.51",0.02,"1,601,751.51","1,736,000.00",69353RFG8,US69353RFG83,BF2JLM8,91.95,United States,-,USD,4.02,5.17,1,25-Oct-27,3.1,4.01,-,5.17,4.01,5.17,USD,23-Oct-17,23-Oct-17
WASTE MANAGEMENT INC,Capital Goods,Fixed Income,"1,600,473.93",0.02,"1,600,473.93","1,600,000.00",94106LBU2,US94106LBU26,-,98.65,United States,-,USD,7.62,4.8,1,15-Feb-33,4.63,7.62,-,4.8,7.62,4.8,USD,15-Feb-23,15-Feb-23
VODAFONE GROUP PLC,Communications,Fixed Income,"1,600,100.74",0.02,"1,600,100.74","1,919,000.00",92857WBD1,US92857WBD11,B9D7KN3,82.13,United Kingdom,-,USD,12.17,5.92,1,19-Feb-43,4.38,12.13,-,5.92,12.13,5.92,USD,19-Feb-13,19-Feb-13
NESTLE HOLDINGS INC. 144A,Consumer Non-Cyclical,Fixed Income,"1,600,025.04",0.02,"1,600,025.04","1,545,000.00",641062BH6,US641062BH63,-,102.51,Switzerland,-,USD,7.65,4.53,1,14-Mar-33,4.85,7.68,-,4.52,7.52,4.52,USD,14-Mar-23,14-Mar-23
CENTENE CORPORATION,Insurance,Fixed Income,"1,598,725.09",0.02,"1,598,725.09","1,665,000.00",15135BAR2,US15135BAR24,BMCTMH9,94.05,United States,-,USD,3.29,5.76,1,15-Dec-27,4.25,3.96,-,5.76,3.96,5.76,USD,6-Dec-19,6-May-20
JPMORGAN CHASE & CO,Banking,Fixed Income,"1,598,475.23",0.02,"1,598,475.23","1,472,000.00",059438AH4,US059438AH41,2139247,107.6,United States,-,USD,2.96,5.14,1,15-Oct-26,7.63,2.95,-,5.14,2.95,5.14,USD,29-Oct-96,29-Oct-96
KINDER MORGAN INC MTN,Energy,Fixed Income,"1,598,320.52",0.02,"1,598,320.52","1,381,000.00",28368EAE6,US28368EAE68,2836399,112.79,United States,-,USD,6.33,5.84,1,15-Jan-32,7.75,6.24,-,5.84,6.24,5.84,USD,11-Jan-02,11-Jan-02
KRAFT HEINZ FOODS CO,Consumer Non-Cyclical,Fixed Income,"1,597,160.62",0.02,"1,597,160.62","1,670,000.00",50076QAE6,US50076QAE61,B8Y96M2,93.17,United States,-,USD,11.62,5.59,1,4-Jun-42,5,11.58,-,5.59,11.58,5.59,USD,4-Dec-12,14-Jan-13
MARRIOTT INTERNATIONAL INC,Consumer Cyclical,Fixed Income,"1,595,528.38",0.02,"1,595,528.38","1,666,000.00",571903AS2,US571903AS22,BDHLBY7,94.32,United States,-,USD,2.76,5.17,1,15-Jun-26,3.13,2.8,-,5.17,2.8,5.17,USD,10-Jun-16,10-Jun-16
UNITEDHEALTH GROUP INC,Insurance,Fixed Income,"1,594,363.40",0.02,"1,594,363.40","1,388,000.00",91324PAX0,US91324PAX06,B2PPW96,111.85,United States,-,USD,9.29,5.29,1,15-Jun-37,6.5,9.19,-,5.29,9.19,5.29,USD,15-Dec-07,15-Feb-08
INTEL CORPORATION,Technology,Fixed Income,"1,594,733.80",0.02,"1,594,733.80","2,324,000.00",458140BJ8,US458140BJ82,-,68.47,United States,-,USD,15.47,5.53,1,15-Nov-49,3.25,15.47,-,5.53,15.47,5.53,USD,21-Nov-19,21-Nov-19
ILLINOIS TOOL WORKS INC,Capital Goods,Fixed Income,"1,593,845.65",0.02,"1,593,845.65","1,686,000.00",452308AX7,US452308AX78,BDS6DT0,94.41,United States,-,USD,3.19,4.41,1,15-Nov-26,2.65,3.24,-,4.41,3.24,4.41,USD,7-Nov-16,7-Nov-16
